"","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"731","7","7","GSW","Harrison Barnes","UNC","8","612","19074","8368","3000","989","0.448","0.375","0.796","31.2","13.7","4.9","1.6","34.3","0.086","-1","4.5"
"732","8","8","TOR","Terrence Ross","Washington","8","561","13831","6179","1588","617","0.42","0.37","0.828","24.7","11","2.8","1.1","22.2","0.077","-0.5","5.2"
"733","9","9","DET","Andre Drummond","UConn","8","599","18590","8671","8288","778","0.542","0.146","0.461","31","14.5","13.8","1.3","60.6","0.156","1.5","16.3"
"734","10","10","NOH","Austin Rivers","Duke","8","552","13517","5053","1163","1267","0.418","0.348","0.644","24.5","9.2","2.1","2.3","11.5","0.041","-3.1","-3.6"
"735","11","11","POR","Meyers Leonard","Illinois","8","444","7129","2492","1730","393","0.482","0.39","0.811","16.1","5.6","3.9","0.9","15.5","0.104","-1.4","1.1"
"736","12","12","HOU","Jeremy Lamb","UConn","8","481","10196","5032","1788","770","0.444","0.339","0.851","21.2","10.5","3.7","1.6","23.4","0.11","0.7","7"
"737","13","13","PHO","Kendall Marshall","UNC","4","160","3083","802","253","779","0.399","0.37","0.611","19.3","5","1.6","4.9","1","0.015","-3.5","-1.1"
"738","14","14","MIL","John Henson","UNC","8","445","8752","3383","2368","496","0.54","0.25","0.568","19.7","7.6","5.3","1.1","20.7","0.113","-0.4","3.4"
"739","15","15","PHI","Maurice Harkless","St. John's","8","537","12384","3848","1997","505","0.478","0.325","0.612","23.1","7.2","3.7","0.9","21.9","0.085","-0.5","4.7"
"740","16","16","HOU","Royce White","Iowa State","1","3","9","0","0","0","0","","","3","0","0","0","0","-0.121","-16.9","0"
"741","17","17","DAL","Tyler Zeller","UNC","8","414","7254","2873","1820","367","0.508","0.286","0.764","17.5","6.9","4.4","0.9","17.1","0.113","-2","0"
"742","18","18","HOU","Terrence Jones","Kentucky","6","234","5562","2431","1334","238","0.501","0.297","0.621","23.8","10.4","5.7","1","14.7","0.127","0.5","3.6"
"743","19","19","ORL","Andrew Nicholson","St. Bonaventure","5","285","4080","1700","857","126","0.467","0.321","0.773","14.3","6","3","0.4","3.8","0.045","-3.6","-1.6"
"744","20","20","DEN","Evan Fournier","","8","523","14858","7378","1433","1360","0.449","0.375","0.807","28.4","14.1","2.7","2.6","24","0.078","-1.1","3.2"
"745","21","21","BOS","Jared Sullinger","Ohio State","5","269","6532","2893","2006","477","0.436","0.272","0.723","24.3","10.8","7.5","1.8","15.3","0.113","-0.4","2.7"
"746","22","22","BOS","Fab Melo","Syracuse","1","6","36","7","3","0","0.5","","0.25","6","1.2","0.5","0","0","0.021","-7.6","-0.1"
"747","23","23","ATL","John Jenkins","Vanderbilt","6","171","2183","855","250","138","0.441","0.367","0.847","12.8","5","1.5","0.8","3","0.065","-1.9","0.1"
"748","24","24","CLE","Jared Cunningham","Oregon State","4","84","605","197","56","39","0.347","0.306","0.674","7.2","2.3","0.7","0.5","0.2","0.017","-5.7","-0.6"
"749","25","25","MEM","Tony Wroten","Washington","4","145","3076","1604","363","437","0.413","0.231","0.647","21.2","11.1","2.5","3","-1.3","-0.021","-3.4","-1.1"
"750","26","26","IND","Miles Plumlee","Duke","7","346","5658","1697","1562","178","0.542","","0.543","16.4","4.9","4.5","0.5","10.6","0.09","-1.9","0.2"
"751","27","27","MIA","Arnett Moultrie","Mississippi State","2","59","729","210","180","12","0.547","","0.667","12.4","3.6","3.1","0.2","1.7","0.113","-2.8","-0.1"
"752","28","28","OKC","Perry Jones","Baylor","3","143","1675","488","252","54","0.42","0.293","0.66","11.7","3.4","1.8","0.4","1.7","0.048","-3.5","-0.6"
"753","29","29","CHI","Marquis Teague","Kentucky","3","91","909","217","90","134","0.343","0.222","0.661","10","2.4","1","1.5","-0.9","-0.045","-6.5","-1"
"754","30","30","GSW","Festus Ezeli","Vanderbilt","3","170","2394","712","725","63","0.513","","0.557","14.1","4.2","4.3","0.4","5.9","0.119","-2","0"
"755","31","31","CHA","Jeffery Taylor","Vanderbilt","3","132","2566","807","263","107","0.409","0.319","0.665","19.4","6.1","2","0.8","1.3","0.024","-4.2","-1.5"
"756","32","32","WAS","Tomáš Satoranský","","4","275","6404","2031","849","1131","0.469","0.369","0.817","23.3","7.4","3.1","4.1","13.8","0.103","-0.6","2.3"
"757","33","33","CLE","Bernard James","Florida State","3","92","761","203","212","13","0.497","0","0.68","8.3","2.2","2.3","0.1","1.9","0.117","-1.8","0"
"758","34","34","CLE","Jae Crowder","Marquette","8","608","15028","5821","2505","931","0.421","0.34","0.778","24.7","9.6","4.1","1.5","32.5","0.104","0.1","8.1"
"759","35","35","GSW","Draymond Green","Michigan State","8","576","16201","5170","3966","2855","0.435","0.319","0.71","28.1","9","6.9","5","44.4","0.132","2.8","19.5"
"760","36","36","SAC","Orlando Johnson","UC Santa Barbara","3","103","1112","329","180","69","0.358","0.311","0.727","10.8","3.2","1.7","0.7","1.4","0.059","-2.4","-0.1"
"761","37","37","TOR","Quincy Acy","Baylor","7","337","5392","1642","1179","217","0.444","0.35","0.759","16","4.9","3.5","0.6","8.7","0.078","-2","-0.1"
"762","38","38","DEN","Quincy Miller","Baylor","3","69","934","295","169","37","0.35","0.292","0.706","13.5","4.3","2.4","0.5","-0.1","-0.003","-3.9","-0.5"
"763","39","39","DET","Khris Middleton","Texas A&M","8","517","16282","8426","2404","1733","0.458","0.392","0.876","31.5","16.3","4.6","3.4","38.9","0.115","0.5","10.4"
"764","40","40","POR","Will Barton","Memphis","8","496","12110","5492","2089","1248","0.434","0.347","0.786","24.4","11.1","4.2","2.5","20.6","0.082","0","6.2"
"765","41","41","POR","Tyshawn Taylor","Kansas","2","61","491","174","33","57","0.354","0.36","0.684","8","2.9","0.5","0.9","-0.9","-0.088","-8.1","-0.8"
"766","42","42","MIL","Doron Lamb","Kentucky","2","100","1272","345","95","75","0.381","0.394","0.7","12.7","3.5","1","0.8","0.1","0.005","-5.8","-1.2"
"767","43","43","ATL","Mike Scott","Virginia","8","504","8330","3523","1607","459","0.459","0.364","0.759","16.5","7","3.2","0.9","15.8","0.091","-1.6","0.8"
"768","44","44","DET","Kim English","Missouri","1","41","407","119","37","26","0.375","0.28","0.724","9.9","2.9","0.9","0.6","0.2","0.021","-4.2","-0.2"
"769","45","45","PHI","Justin Hamilton","LSU","3","113","1961","687","403","91","0.464","0.309","0.798","17.4","6.1","3.6","0.8","3.7","0.091","-0.9","0.5"
"770","46","46","NOH","Darius Miller","Kentucky","5","253","5161","1524","423","346","0.418","0.382","0.83","20.4","6","1.7","1.4","5.9","0.055","-2.5","-0.7"
"771","47","47","UTA","Kevin Murphy","Tennessee Technological University","1","17","52","15","4","2","0.25","0.2","","3.1","0.9","0.2","0.1","-0.3","-0.272","-16.8","-0.2"
"772","48","48","NYK","Kostas Papanikolaou","","2","69","1089","249","158","101","0.354","0.297","0.688","15.8","3.6","2.3","1.5","0.3","0.015","-2.7","-0.2"
"773","49","49","ORL","Kyle O'Quinn","Norfolk State","8","472","6714","2568","2166","643","0.517","0.218","0.74","14.2","5.4","4.6","1.4","17.8","0.128","0.9","5"
"774","50","50","DEN","İzzet Türkyılmaz","","","","","","","","","","","","","","","","","",""
"775","51","51","BOS","Kris Joseph","Syracuse","1","10","54","9","7","1","0.143","0","0.625","5.4","0.9","0.7","0.1","-0.1","-0.127","-9.9","-0.1"
"776","52","52","GSW","Ognjen Kuzmić","","2","37","164","35","38","8","0.52","","0.6","4.4","0.9","1","0.2","0.2","0.061","-5.6","-0.2"
"777","53","53","LAC","Furkan Aldemir","","1","41","540","93","176","28","0.513","0","0.481","13.2","2.3","4.3","0.7","1.4","0.122","-3.6","-0.2"
"778","54","54","PHI","Tornike Shengelia","","2","45","247","59","39","17","0.451","0.125","0.5","5.5","1.3","0.9","0.4","-0.2","-0.032","-7","-0.3"
"779","55","55","DAL","Darius Johnson-Odom","Marquette","2","7","21","0","6","2","0","0","0","3","0","0.9","0.3","-0.3","-0.597","-25.5","-0.1"
"780","56","56","TOR","Tomislav Zubčić","","","","","","","","","","","","","","","","","",""
"781","57","57","NJN","İlkan Karaman","","","","","","","","","","","","","","","","","",""
"782","58","58","MIN","Robbie Hummel","Purdue","2","98","1397","379","266","50","0.418","0.343","0.867","14.3","3.9","2.7","0.5","1.9","0.066","-3.1","-0.4"
"783","59","59","SAS","Marcus Denmon","Missouri","","","","","","","","","","","","","","","","",""
"784","60","60","LAL","Robert Sacre","Gonzaga","4","189","2745","787","593","126","0.436","0","0.671","14.5","4.2","3.1","0.7","2.4","0.042","-4","-1.4"
"785","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"786","1","1","CLE","Anthony Bennett","UNLV","4","151","1905","658","472","77","0.392","0.261","0.67","12.6","4.4","3.1","0.5","0.5","0.013","-4.8","-1.3"
"787","2","2","ORL","Victor Oladipo","Indiana","7","421","13888","7303","1934","1645","0.441","0.35","0.794","33","17.3","4.6","3.9","24.3","0.084","1.1","10.8"
"788","3","3","WAS","Otto Porter","Georgetown","7","413","11078","4550","2037","618","0.482","0.404","0.789","26.8","11","4.9","1.5","29.9","0.129","1.7","10.4"
"789","4","4","CHA","Cody Zeller","Indiana","7","419","9613","3611","2496","583","0.513","0.248","0.731","22.9","8.6","6","1.4","27.7","0.138","-0.5","3.7"
"790","5","5","PHO","Alex Len","Maryland","7","467","9170","3713","2920","395","0.495","0.333","0.69","19.6","8","6.3","0.8","18","0.094","-2","-0.1"
"791","6","6","NOH","Nerlens Noel","Kentucky","6","361","7977","2894","2240","422","0.543","0.286","0.648","22.1","8","6.2","1.2","21.6","0.13","0.9","5.9"
"792","7","7","SAC","Ben McLemore","Kansas","7","439","10344","3954","1066","465","0.421","0.366","0.779","23.6","9","2.4","1.1","8","0.037","-3","-2.5"
"793","8","8","DET","Kentavious Caldwell-Pope","Georgia","7","539","15743","6240","1708","878","0.418","0.349","0.797","29.2","11.6","3.2","1.6","27.6","0.084","-0.7","5"
"794","9","9","MIN","Trey Burke","Michigan","7","394","9049","4167","791","1384","0.41","0.345","0.8","23","10.6","2","3.5","11.6","0.061","-1.1","2"
"795","10","10","POR","CJ McCollum","Lehigh","7","481","14879","8884","1587","1506","0.454","0.397","0.827","30.9","18.5","3.3","3.1","32","0.103","1","11.1"
"796","11","11","PHI","Michael Carter-Williams","Syracuse","7","360","9098","3749","1574","1572","0.402","0.256","0.713","25.3","10.4","4.4","4.4","7.1","0.037","-0.9","2.5"
"797","12","12","OKC","Steven Adams","Pitt","7","530","14207","5191","4029","615","0.589","0.1","0.557","26.8","9.8","7.6","1.2","45.2","0.153","0.4","8.6"
"798","13","13","DAL","Kelly Olynyk","Gonzaga","7","500","10647","4836","2421","934","0.476","0.373","0.775","21.3","9.7","4.8","1.9","28.6","0.129","0.8","7.5"
"799","14","14","UTA","Shabazz Muhammad","UCLA","5","278","4772","2504","770","151","0.473","0.319","0.751","17.2","9","2.8","0.5","8.5","0.085","-2","0"
"800","15","15","MIL","Giannis Antetokounmpo","","7","528","17137","10602","4700","2275","0.526","0.284","0.722","32.5","20.1","8.9","4.3","64.4","0.18","5","30.3"
"801","16","16","BOS","Lucas Nogueira","","4","141","1754","446","388","72","0.632","0.265","0.64","12.4","3.2","2.8","0.5","6","0.165","2.3","1.9"
"802","17","17","ATL","Dennis Schröder","","7","496","12654","6998","1404","2260","0.436","0.337","0.828","25.5","14.1","2.8","4.6","16.7","0.063","-1.1","2.9"
"803","18","18","ATL","Shane Larkin","Miami (FL)","4","256","4880","1399","490","737","0.422","0.336","0.777","19.1","5.5","1.9","2.9","4.4","0.044","-2.4","-0.6"
"804","19","19","CLE","Sergey Karasev","","3","95","1110","287","140","87","0.395","0.282","0.842","11.7","3","1.5","0.9","0.8","0.036","-3.4","-0.4"
"805","20","20","CHI","Tony Snell","New Mexico","7","501","11278","3236","1156","582","0.428","0.385","0.838","22.5","6.5","2.3","1.2","16.1","0.068","-2","0"
"806","21","21","UTA","Gorgui Dieng","Louisville","7","515","11344","4058","3166","702","0.5","0.342","0.788","22","7.9","6.1","1.4","27.4","0.116","0.2","6.2"
"807","22","22","BRK","Mason Plumlee","Duke","7","532","11477","4426","3294","1183","0.574","0.063","0.562","21.6","8.3","6.2","2.2","34.3","0.144","1.3","9.7"
"808","23","23","IND","Solomon Hill","Arizona","7","364","8000","2128","1162","575","0.395","0.336","0.801","22","5.8","3.2","1.6","10.7","0.064","-2","-0.1"
"809","24","24","NYK","Tim Hardaway","Michigan","7","474","12607","6388","1265","877","0.421","0.353","0.816","26.6","13.5","2.7","1.9","19.5","0.074","-1","3.1"
"810","25","25","LAC","Reggie Bullock","UNC","7","301","5924","2090","631","342","0.43","0.385","0.826","19.7","6.9","2.1","1.1","10.3","0.083","-0.8","1.8"
"811","26","26","MIN","Andre Roberson","Colorado","6","302","6738","1376","1215","261","0.477","0.255","0.468","22.3","4.6","4","0.9","12.7","0.09","-0.6","2.4"
"812","27","27","DEN","Rudy Gobert","","7","474","13994","5550","5191","646","0.64","0","0.631","29.5","11.7","11","1.4","63.6","0.218","3.8","20.4"
"813","28","28","SAS","Livio Jean-Charles","","","","","","","","","","","","","","","","","",""
"814","29","29","OKC","Archie Goodwin","Kentucky","4","165","2396","1040","331","206","0.429","0.236","0.7","14.5","6.3","2","1.2","1.1","0.022","-3","-0.6"
"815","30","30","PHO","Nemanja Nedović","","1","24","142","26","15","13","0.205","0.167","0.875","5.9","1.1","0.6","0.5","-0.4","-0.132","-10","-0.3"
"816","31","31","CLE","Allen Crabbe","California","7","381","9125","3453","1073","434","0.425","0.387","0.831","24","9.1","2.8","1.1","13.7","0.072","-1.6","0.9"
"817","32","32","OKC","Álex Abrines","","3","174","2777","924","248","88","0.387","0.368","0.88","16","5.3","1.4","0.5","5","0.086","-1.9","0.1"
"818","33","33","CLE","Carrick Felix","Arizona State","1","7","38","19","6","4","0.5","0.4","0.75","5.4","2.7","0.9","0.6","0","0.057","-3.4","0"
"819","34","34","HOU","Isaiah Canaan","Murray State","6","235","4799","1913","438","454","0.371","0.351","0.836","20.4","8.1","1.9","1.9","4.3","0.043","-2.4","-0.5"
"820","35","35","PHI","Glen Rice","Georgia Tech","2","16","152","43","24","9","0.269","0.25","0.692","9.5","2.7","1.5","0.6","-0.2","-0.065","-6.6","-0.2"
"821","36","36","SAC","Ray McCallum","Detroit Mercy","3","154","2808","920","306","368","0.408","0.335","0.711","18.2","6","2","2.4","2.1","0.035","-2.6","-0.4"
"822","37","37","DET","Tony Mitchell","University of North Texas","1","21","79","22","26","2","0.417","1","0.579","3.8","1","1.2","0.1","0.2","0.151","0.4","0"
"823","38","38","WAS","Nate Wolters","South Dakota State","3","84","1575","461","185","209","0.423","0.261","0.635","18.8","5.5","2.2","2.5","0.9","0.028","-2.6","-0.2"
"824","39","39","POR","Jeff Withey","Kansas","5","206","2072","666","518","64","0.525","0.143","0.716","10.1","3.2","2.5","0.3","6.8","0.157","0.5","1.3"
"825","40","40","POR","Grant Jerrett","Arizona","1","8","51","16","9","3","0.269","0.067","1","6.4","2","1.1","0.4","-0.1","-0.128","-10.8","-0.1"
"826","41","41","MEM","Jamaal Franklin","San Diego State","2","24","174","42","25","9","0.415","0.462","1","7.3","1.8","1","0.4","0","-0.006","-5.9","-0.2"
"827","42","42","PHI","Pierre Jackson","Baylor","1","8","84","35","9","19","0.333","0.273","0.857","10.5","4.4","1.1","2.4","0","0.021","-4.4","-0.1"
"828","43","43","MIL","Ricky Ledo","Providence","2","28","277","109","38","21","0.336","0.371","0.769","9.9","3.9","1.4","0.8","-0.6","-0.096","-7.6","-0.4"
"829","44","44","DAL","Mike Muscala","Bucknell","7","354","5457","1983","1110","328","0.46","0.368","0.839","15.4","5.6","3.1","0.9","13.2","0.116","-0.2","2.4"
"830","45","45","POR","Marko Todorović","","","","","","","","","","","","","","","","","",""
"831","46","46","UTA","Erick Green","Virginia Tech","2","52","452","159","37","42","0.377","0.288","0.857","8.7","3.1","0.7","0.8","0.1","0.011","-4","-0.2"
"832","47","47","ATL","Raul Neto","","5","253","3485","1230","322","471","0.446","0.379","0.789","13.8","4.9","1.3","1.9","5.7","0.079","-1.5","0.5"
"833","48","48","LAL","Ryan Kelly","Duke","4","163","3125","981","504","215","0.378","0.316","0.797","19.2","6","3.1","1.3","3","0.046","-2.6","-0.5"
"834","49","49","CHI","Erik Murphy","Florida","1","24","62","6","8","2","0.231","0","","2.6","0.3","0.3","0.1","-0.1","-0.055","-8.6","-0.1"
"835","50","50","ATL","James Ennis","Cal State Long Beach","6","347","6980","2255","1128","308","0.455","0.35","0.795","20.1","6.5","3.3","0.9","14.1","0.097","-1.4","1"
"836","51","51","ORL","Romero Osby","Oklahoma","","","","","","","","","","","","","","","","",""
"837","52","52","MIN","Lorenzo Brown","NC State","5","103","1185","293","151","183","0.364","0.17","0.707","11.5","2.8","1.5","1.8","-0.2","-0.007","-3.5","-0.5"
"838","53","53","IND","Colton Iverson","Colorado State","","","","","","","","","","","","","","","","",""
"839","54","54","WAS","Arsalan Kazemi","Oregon","","","","","","","","","","","","","","","","",""
"840","55","55","MEM","Joffrey Lauvergne","","4","208","2823","1159","789","180","0.479","0.285","0.719","13.6","5.6","3.8","0.9","5.2","0.089","-2.1","-0.1"
"841","56","56","DET","Peyton Siva","Louisville","1","24","224","54","14","34","0.316","0.28","0.733","9.3","2.3","0.6","1.4","-0.2","-0.032","-6.4","-0.2"
"842","57","57","PHO","Alex Oriakhi","Missouri","","","","","","","","","","","","","","","","",""
"843","58","58","SAS","Deshaun Thomas","Ohio State","","","","","","","","","","","","","","","","",""
"844","59","59","MIN","Bojan Dubljević","","","","","","","","","","","","","","","","","",""
"845","60","60","MEM","Jānis Timma","","","","","","","","","","","","","","","","","",""
"846","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"847","1","1","CLE","Andrew Wiggins","Kansas","6","454","16242","8943","1977","1065","0.441","0.332","0.732","35.8","19.7","4.4","2.3","15","0.044","-1.9","0.2"
"848","2","2","MIL","Jabari Parker","Duke","6","285","8258","4255","1633","593","0.493","0.324","0.74","29","14.9","5.7","2.1","13.2","0.077","-0.8","2.4"
"849","3","3","PHI","Joel Embiid","Kansas","4","209","6358","5005","2397","651","0.48","0.319","0.793","30.4","23.9","11.5","3.1","22.8","0.172","4.3","10.1"
"850","4","4","ORL","Aaron Gordon","Arizona","6","403","11517","5143","2587","964","0.448","0.319","0.701","28.6","12.8","6.4","2.4","21.7","0.09","0","5.7"
"851","5","5","UTA","Dante Exum","","5","239","4429","1366","424","502","0.407","0.308","0.766","18.5","5.7","1.8","2.1","3.1","0.034","-3.3","-1.5"
"852","6","6","BOS","Marcus Smart","Oklahoma State","6","401","11607","3950","1430","1628","0.373","0.318","0.775","28.9","9.9","3.6","4.1","20.7","0.086","-0.3","5"
"853","7","7","LAL","Julius Randle","Kentucky","6","375","10934","6032","3375","1045","0.493","0.295","0.724","29.2","16.1","9","2.8","20.5","0.09","-0.5","4.1"
"854","8","8","SAC","Nik Stauskas","Michigan","5","335","6662","2272","688","513","0.389","0.353","0.814","19.9","6.8","2.1","1.5","3.8","0.028","-3","-1.7"
"855","9","9","CHH","Noah Vonleh","Indiana","6","335","5672","1660","1741","256","0.46","0.31","0.691","16.9","5","5.2","0.8","9.3","0.079","-2.4","-0.5"
"856","10","10","PHI","Elfrid Payton","LA-Lafayette","6","387","11350","4247","1703","2566","0.452","0.289","0.625","29.3","11","4.4","6.6","14.9","0.063","-0.5","4.3"
"857","11","11","DEN","Doug McDermott","Creighton","6","410","8170","3369","900","347","0.465","0.412","0.825","19.9","8.2","2.2","0.8","13.9","0.082","-2","-0.1"
"858","12","12","ORL","Dario Šarić","","4","306","8094","3743","1896","634","0.441","0.358","0.837","26.5","12.2","6.2","2.1","14.7","0.087","-0.7","2.6"
"859","13","13","MIN","Zach LaVine","UCLA","6","353","10857","6240","1279","1275","0.447","0.375","0.819","30.8","17.7","3.6","3.6","12","0.053","-0.6","3.8"
"860","14","14","PHO","T.J. Warren","NC State","6","328","9436","5080","1358","392","0.507","0.361","0.779","28.8","15.5","4.1","1.2","19.5","0.099","-0.2","4.3"
"861","15","15","ATL","Adreian Payne","Michigan State","4","107","1403","429","315","66","0.406","0.254","0.68","13.1","4","2.9","0.6","-0.6","-0.019","-5.9","-1.4"
"862","16","16","CHI","Jusuf Nurkić","","6","318","7356","3749","2562","621","0.492","0.096","0.673","23.1","11.8","8.1","2","17.3","0.113","0.3","4.2"
"863","17","17","BOS","James Young","Kentucky","4","95","812","219","96","28","0.367","0.277","0.563","8.5","2.3","1","0.3","0.8","0.046","-3.4","-0.3"
"864","18","18","PHO","Tyler Ennis","Syracuse","4","186","2336","779","250","359","0.419","0.317","0.768","12.6","4.2","1.3","1.9","1.3","0.026","-3.4","-0.8"
"865","19","19","CHI","Gary Harris","Michigan State","6","368","10663","4459","961","779","0.454","0.36","0.803","29","12.1","2.6","2.1","17.9","0.081","-0.9","2.9"
"866","20","20","TOR","Bruno Caboclo","","6","99","1257","425","254","71","0.4","0.316","0.846","12.7","4.3","2.6","0.7","1.5","0.058","-2.5","-0.2"
"867","21","21","OKC","Mitch McGary","Michigan","2","52","557","227","183","17","0.527","0","0.58","10.7","4.4","3.5","0.3","1.3","0.108","-2.6","-0.1"
"868","22","22","MEM","Jordan Adams","UCLA","2","32","263","101","30","19","0.402","0.385","0.607","8.2","3.2","0.9","0.6","0.4","0.07","1.7","0.2"
"869","23","23","UTA","Rodney Hood","Duke","6","341","9326","4247","980","645","0.426","0.372","0.839","27.3","12.5","2.9","1.9","17.1","0.088","-0.5","3.4"
"870","24","24","CHH","Shabazz Napier","UConn","6","345","5986","2433","657","849","0.397","0.345","0.815","17.4","7.1","1.9","2.5","8.1","0.065","-0.7","2"
"871","25","25","HOU","Clint Capela","","6","334","8674","4075","3243","324","0.634","0","0.526","26","12.2","9.7","1","36.4","0.201","1.9","8.5"
"872","26","26","MIA","P.J. Hairston","UNC","2","111","2000","664","266","59","0.343","0.295","0.81","18","6","2.4","0.5","0.9","0.021","-3.9","-1"
"873","27","27","PHO","Bogdan Bogdanović","","3","209","5888","2831","673","732","0.434","0.374","0.806","28.2","13.5","3.2","3.5","8.7","0.071","-0.6","2.2"
"874","28","28","LAC","C.J. Wilcox","Washington","3","66","376","132","31","30","0.37","0.333","0.813","5.7","2","0.5","0.5","0.1","0.007","-4.3","-0.2"
"875","29","29","OKC","Josh Huestis","Stanford","3","76","1068","187","180","23","0.346","0.312","0.24","14.1","2.5","2.4","0.3","0.7","0.03","-3.5","-0.4"
"876","30","30","SAS","Kyle Anderson","UCLA","6","367","7212","1991","1456","734","0.488","0.311","0.699","19.7","5.4","4","2","17.9","0.119","1.4","6.3"
"877","31","31","MIL","Damien Inglis","","1","20","156","36","31","10","0.351","0.231","0.875","7.8","1.8","1.6","0.5","-0.1","-0.024","-5.6","-0.1"
"878","32","32","PHI","K.J. McDaniels","Clemson","3","148","2092","782","324","95","0.412","0.29","0.776","14.1","5.3","2.2","0.6","1.3","0.03","-2.8","-0.4"
"879","33","33","CLE","Joe Harris","Virginia","6","331","8037","3452","1040","535","0.479","0.426","0.779","24.3","10.4","3.1","1.6","14.7","0.088","-0.7","2.5"
"880","34","34","NYK","Cleanthony Early","Wichita State","2","56","801","241","123","42","0.346","0.263","0.75","14.3","4.3","2.2","0.8","-0.6","-0.039","-5.9","-0.8"
"881","35","35","UTA","Jarnell Stokes","Tennessee","3","28","151","67","40","7","0.581","","0.531","5.4","2.4","1.4","0.3","0.6","0.202","0.1","0.1"
"882","36","36","MIL","Johnny O'Bryant","LSU","4","147","1684","509","352","69","0.402","0.36","0.663","11.5","3.5","2.4","0.5","0.2","0.006","-6.2","-1.8"
"883","37","37","TOR","DeAndre Daniels","UConn","","","","","","","","","","","","","","","","",""
"884","38","38","DET","Spencer Dinwiddie","Colorado","6","317","8162","4103","875","1578","0.41","0.318","0.793","25.7","12.9","2.8","5","18.3","0.108","0.4","4.8"
"885","39","39","PHI","Jerami Grant","Syracuse","6","454","11125","4220","1748","484","0.465","0.347","0.669","24.5","9.3","3.9","1.1","22.6","0.098","-0.9","3.1"
"886","40","40","MIN","Glenn Robinson","Michigan","6","281","4930","1683","731","218","0.459","0.373","0.768","17.5","6","2.6","0.8","7.6","0.074","-1.5","0.6"
"887","41","41","DEN","Nikola Jokić","","5","381","11054","6462","3657","2098","0.524","0.338","0.826","29","17","9.6","5.5","48.7","0.212","7.1","25.4"
"888","42","42","HOU","Nick Johnson","Arizona","1","28","262","74","39","11","0.347","0.238","0.68","9.4","2.6","1.4","0.4","-0.1","-0.02","-6.5","-0.3"
"889","43","43","ATL","Edy Tavares","","2","13","101","33","32","4","0.625","","0.273","7.8","2.5","2.5","0.3","0.2","0.118","-0.4","0"
"890","44","44","MIN","Markel Brown","Oklahoma State","3","113","1794","584","234","132","0.38","0.295","0.781","15.9","5.2","2.1","1.2","1.1","0.029","-2.9","-0.4"
"891","45","45","CHH","Dwight Powell","Stanford","6","371","6956","2867","1711","364","0.563","0.293","0.739","18.7","7.7","4.6","1","26","0.179","1.4","6.1"
"892","46","46","WAS","Jordan Clarkson","Missouri","6","453","12232","6699","1424","1164","0.446","0.342","0.818","27","14.8","3.1","2.6","13.9","0.055","-0.7","3.9"
"893","47","47","PHI","Russ Smith","Louisville","2","27","131","53","15","19","0.319","0.188","0.769","4.9","2","0.6","0.7","-0.2","-0.068","-5.1","-0.1"
"894","48","48","MIL","Lamar Patterson","Pitt","2","40","435","93","57","45","0.326","0.236","0.72","10.9","2.3","1.4","1.1","0.1","0.006","-5.7","-0.4"
"895","49","49","CHI","Cameron Bairstow","New Mexico","2","36","167","44","36","7","0.296","0.2","0.846","4.6","1.2","1","0.2","-0.1","-0.021","-8.1","-0.3"
"896","50","50","PHO","Alec Brown","Green Bay","","","","","","","","","","","","","","","","",""
"897","51","51","NYK","Thanasis Antetokounmpo","","2","22","135","61","25","15","0.519","0","0.412","6.1","2.8","1.1","0.7","0.2","0.08","-2.8","0"
"898","52","52","PHI","Vasilije Micić","","","","","","","","","","","","","","","","","",""
"899","53","53","MIN","Alessandro Gentile","","","","","","","","","","","","","","","","","",""
"900","54","54","PHI","Nemanja Dangubić","","","","","","","","","","","","","","","","","",""
"901","55","55","MIA","Semaj Christon","Xavier","1","64","973","183","87","130","0.345","0.19","0.548","15.2","2.9","1.4","2","0.1","0.006","-5.1","-0.8"
"902","56","56","DEN","Devyn Marble","Iowa","2","44","457","97","69","29","0.304","0.222","0.375","10.4","2.2","1.6","0.7","-0.3","-0.028","-5.5","-0.4"
"903","57","57","IND","Louis Labeyrie","","","","","","","","","","","","","","","","","",""
"904","58","58","SAS","Jordan McRae","Tennessee","4","123","1696","846","225","167","0.417","0.355","0.772","13.8","6.9","1.8","1.4","1.7","0.048","-2.1","0"
"905","59","59","TOR","Xavier Thames","San Diego State","","","","","","","","","","","","","","","","",""
"906","60","60","SAS","Cory Jefferson","Baylor","2","58","581","205","161","16","0.444","0.125","0.583","10","3.5","2.8","0.3","0.9","0.071","-3.3","-0.2"
"907","Rk","Pk","Tm","Player","College","Yrs","G","MP","PTS","TRB","AST","FG%","3P%","FT%","MP","PTS","TRB","AST","WS","WS/48","BPM","VORP"
"908","1","1","MIN","Karl-Anthony Towns","Kentucky","5","358","12307","8113","4209","992","0.534","0.396","0.831","34.4","22.7","11.8","2.8","50.4","0.197","4.8","21.1"
